493,??w...|??w.w.|??w.1.|??wA..|??wwww|??????|,126,right,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,35,12.0,1.0,0.0
494,??w...|??w.w.|??w.1.|??wA..|??wwww|??????|,126,right,?w...0|?w.w.w|?w.1.?|?w.A.?|?wwwww|??????|,36,12.0,1.0,0.0
495,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,right,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,192,3.0,1.0,0.0
496,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,192,right,wwwww?|...0w?|.w.ww?|.1.Bw?|..A.w?|wwwww?|,192,7.0,1.0,0.0
497,wwwww?|...0w?|.w.ww?|.1.Bw?|..A.w?|wwwww?|,192,left,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,2.0,2.0,0.0
498,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,down,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,5.0,3.0,0.0
499,?w...0|?w.w.w|?w.1.B|?w.A..|?wwwww|??????|,193,right,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,11.0,2.0,0.0
500,?w...0|?w.w.w|?w.1.B|?w.A..|?wwwww|??????|,193,right,w...0w|w.w.ww|w.1??w|w..A?w|wwwwww|??????|,500,11.0,1.0,0.0
501,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,right,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,194,2.0,2.0,0.0
502,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,nil,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,1.0,1.0,0.0
503,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,194,nil,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,194,1.0,1.0,0.0
504,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,right,...0w?|.w.ww?|.1.Bw?|...Aw?|wwwww?|??????|,37,1.0,1.0,0.0
505,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,194,right,wwwww?|...0w?|.w.ww?|.1.Bw?|...Aw?|wwwww?|,195,1.0,1.0,0.0
506,wwwww?|...0w?|.w.ww?|.1.Bw?|...Aw?|wwwww?|,195,left,wwwww?|...0w?|.w.ww?|.1.Bw?|..A.w?|wwwww?|,196,1.0,1.0,0.0
507,w...0w|w.w.ww|w.1.Bw|w..A.w|wwwwww|??????|,196,down,w...0w|w.w.ww|w.1.Bw|w..A.w|wwwwww|??????|,196,1.0,1.0,0.0
508,wwwww?|...0w?|.w.ww?|.1.Bw?|..A.w?|wwwww?|,196,down,wwwww?|...0w?|.w.ww?|.1.Bw?|..A.w?|wwwww?|,196,1.0,1.0,0.0
509,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,down,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,1.0,1.0,0.0
510,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,194,down,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,194,1.0,1.0,0.0
511,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,up,wwwwww|w...0w|w.wBww|w.1A.w|w....w|wwwwww|,197,3.0,1.0,0.0
512,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,194,up,??????|wwwwww|w...0w|w.wBww|w.1A.w|w....w|,198,3.0,1.0,0.0
513,wwwwww|w...0w|w.wBww|w.1A.w|w....w|wwwwww|,197,nil,wwwwww|w...0w|w.wBww|w.1A.w|w....w|wwwwww|,197,1.0,1.0,0.0
514,??????|wwwwww|w...0w|w.wBww|w.1A.w|w....w|,198,nil,??????|wwwwww|w...0w|w.wBww|w.1A.w|w....w|,198,1.0,1.0,0.0
515,wwwwww|w...0w|w.wBww|w.1A.w|w....w|wwwwww|,197,down,w..B0w|w.w.ww|w.1..w|w..A.w|wwwwww|??????|,199,1.0,1.0,0.0
516,??????|wwwwww|w...0w|w.wBww|w.1A.w|w....w|,198,down,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,1.0,1.0,0.0
517,w..B0w|w.w.ww|w.1..w|w..A.w|wwwwww|??????|,199,right,..B0w?|.w.ww?|.1..w?|...Aw?|wwwww?|??????|,201,1.0,1.0,0.0
518,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,right,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,2.0,2.0,0.0
519,..B0w?|.w.ww?|.1..w?|...Aw?|wwwww?|??????|,201,right,..B0w?|.w.ww?|.1..w?|...Aw?|wwwww?|??????|,201,1.0,1.0,0.0
520,..B0w?|.w.ww?|.1..w?|...Aw?|wwwww?|??????|,201,nil,..B0w?|.w.ww?|.1..w?|...Aw?|wwwww?|??????|,201,1.0,1.0,0.0
521,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,nil,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,1.0,1.0,0.0
522,..B0w?|.w.ww?|.1..w?|...Aw?|wwwww?|??????|,201,left,w...0w|w.wBww|w.1..w|w..A.w|wwwwww|??????|,202,1.0,1.0,0.0
523,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,left,??????|wwwwww|w...0w|w.wBww|w.1..w|w..A.w|,203,1.0,1.0,0.0
524,w...0w|w.wBww|w.1..w|w..A.w|wwwwww|??????|,202,left,?w..B0|?w.w.w|?w.1..|?w.A..|?wwwww|??????|,204,1.0,1.0,0.0
525,??????|wwwwww|w...0w|w.wBww|w.1..w|w..A.w|,203,left,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,1.0,1.0,0.0
526,?w..B0|?w.w.w|?w.1..|?w.A..|?wwwww|??????|,204,down,?w...0|?w.wBw|?w.1..|?w.A..|?wwwww|??????|,205,1.0,1.0,0.0
527,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,down,??????|wwwwww|w...0w|w.wBww|w.1..w|w.A..w|,206,1.0,1.0,0.0
528,?w...0|?w.wBw|?w.1..|?w.A..|?wwwww|??????|,205,down,?w...0|?w.wBw|?w.1..|?w.A..|?wwwww|??????|,205,1.0,1.0,0.0
529,??????|wwwwww|w...0w|w.wBww|w.1..w|w.A..w|,206,down,??????|wwwwww|w...0w|w.wBww|w.1..w|w.A..w|,206,1.0,1.0,0.0
530,?w...0|?w.wBw|?w.1..|?w.A..|?wwwww|??????|,205,right,w..B0w|w.w.ww|w.1..w|w..A.w|wwwwww|??????|,199,1.0,1.0,0.0
531,??????|wwwwww|w...0w|w.wBww|w.1..w|w.A..w|,206,right,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,1.0,1.0,0.0
532,w..B0w|w.w.ww|w.1..w|w..A.w|wwwwww|??????|,199,up,wwwwww|w..B0w|w.w.ww|w.1A.w|w....w|wwwwww|,207,1.0,1.0,0.0
533,??????|??????|wwwwww|w..B0w|w.w.ww|w.1..w|,200,up,??????|??????|wwwwww|w..B0w|w.w.ww|w.1A.w|,208,1.0,1.0,0.0
534,wwwwww|w..B0w|w.w.ww|w.1A.w|w....w|wwwwww|,207,nil,wwwwww|w...0w|w.wBww|w.1A.w|w....w|wwwwww|,197,1.0,1.0,0.0
535,??????|??????|wwwwww|w..B0w|w.w.ww|w.1A.w|,208,nil,??????|wwwwww|w...0w|w.wBww|w.1A.w|w....w|,198,1.0,1.0,0.0
536,wwwwww|w...0w|w.wBww|w.1A.w|w....w|wwwwww|,197,left,?wwwww|?w..B0|?w.w.w|?w1A..|?w....|?wwwww|,209,1.0,1.0,0.0
537,??????|wwwwww|w...0w|w.wBww|w.1A.w|w....w|,198,left,??????|??????|wwwwww|w..B0w|w.w.ww|w1A..w|,210,1.0,1.0,0.0
538,?wwwww|?w..B0|?w.w.w|?w1A..|?w....|?wwwww|,209,up,?wwwww|?w.B.0|?w.w.w|?w1A..|?w....|?wwwww|,211,1.0,1.0,0.0
539,??????|??????|wwwwww|w..B0w|w.w.ww|w1A..w|,210,up,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1A..|,212,1.0,1.0,0.0
540,?wwwww|?w.B.0|?w.w.w|?w1A..|?w....|?wwwww|,211,nil,?wwwww|?wB..0|?w.w.w|?w1A..|?w....|?wwwww|,213,1.0,1.0,0.0
541,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1A..|,212,nil,??????|??????|??wwww|??wB..|??w.w.|??w1A.|,214,1.0,1.0,0.0
542,?wwwww|?wB..0|?w.w.w|?w1A..|?w....|?wwwww|,213,down,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,1.0,1.0,0.0
543,??????|??????|??wwww|??wB..|??w.w.|??w1A.|,214,down,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,1.0,1.0,0.0
544,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,right,w.B.0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,217,1.0,1.0,0.0
545,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,right,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,3.0,3.0,0.0
546,w.B.0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,217,up,wwwwww|w.B.0w|w.w.ww|w1.A.w|w....w|wwwwww|,218,1.0,1.0,0.0
547,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,up,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1.A.|,219,5.0,1.0,0.0
548,wwwwww|w.B.0w|w.w.ww|w1.A.w|w....w|wwwwww|,218,down,w.B.0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,217,1.0,1.0,0.0
549,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1.A.|,219,down,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,1.0,1.0,0.0
550,w.B.0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,217,right,.B.0w?|.w.ww?|1...w?|...Aw?|wwwww?|??????|,220,1.0,1.0,0.0
551,.B.0w?|.w.ww?|1...w?|...Aw?|wwwww?|??????|,220,up,wwwww?|.B.0w?|.w.ww?|1..Aw?|....w?|wwwww?|,221,1.0,1.0,0.0
552,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,up,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1..A|,222,5.0,1.0,0.0625
553,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,up,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1.??|,223,5.0,1.0,0.0625
554,wwwww?|.B.0w?|.w.ww?|1..Aw?|....w?|wwwww?|,221,nil,wwwww?|.B.0w?|.w.ww?|1..Aw?|....w?|wwwww?|,221,1.0,1.0,0.0
555,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1..A|,222,nil,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1..A|,222,1.0,1.0,0.0
556,wwwww?|.B.0w?|.w.ww?|1..Aw?|....w?|wwwww?|,221,left,wwwwww|w.B.0w|w.w.ww|w1.A.w|w....w|wwwwww|,218,1.0,1.0,0.0
557,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1..A|,222,left,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1.A.|,219,1.0,1.0,0.0
558,wwwwww|w.B.0w|w.w.ww|w1.A.w|w....w|wwwwww|,218,nil,wwwwww|w.B.0w|w.w.ww|w1.A.w|w....w|wwwwww|,218,1.0,1.0,0.0
559,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1.A.|,219,nil,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1.A.|,219,1.0,1.0,0.0
560,wwwwww|w.B.0w|w.w.ww|w1.A.w|w....w|wwwwww|,218,right,wwwww?|B..0w?|.w.ww?|1..Aw?|....w?|wwwww?|,224,1.0,1.0,0.0
561,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1.A.|,219,right,??????|??????|??wwww|??wB..|??w.w.|??w1..|,225,1.0,1.0,0.0
562,wwwww?|B..0w?|.w.ww?|1..Aw?|....w?|wwwww?|,224,down,.B.0w?|.w.ww?|1...w?|...Aw?|wwwww?|??????|,220,1.0,1.0,0.0
563,??????|??????|??wwww|??wB..|??w.w.|??w1..|,225,down,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,3.0,1.0,0.0
564,.B.0w?|.w.ww?|1...w?|...Aw?|wwwww?|??????|,220,left,wB..0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,226,1.0,1.0,0.0
565,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,left,??????|??????|??wwww|??wB..|??w.w.|??w1..|,225,5.0,1.0,0.0
566,wB..0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,226,down,wB..0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,226,1.0,1.0,0.0
567,??????|??????|??wwww|??wB..|??w.w.|??w1..|,225,down,??????|??????|??wwww|??wB..|??w.w.|??w1..|,225,3.0,1.0,0.0625
568,??????|??????|??wwww|??wB..|??w.w.|??w1..|,225,down,??????|??????|??wwww|???B.?|??????|????..|,226,3.0,1.0,0.125
569,wB..0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,226,up,wwwwww|wB..0w|w.w.ww|w1.A.w|w....w|wwwwww|,228,1.0,1.0,0.0
570,??????|??????|??wwww|??wB..|??w.w.|??w1..|,225,up,??????|??????|??wwww|??wB..|??w.w.|??w1.A|,228,1.0,1.0,0.0
571,wwwwww|wB..0w|w.w.ww|w1.A.w|w....w|wwwwww|,228,down,w.B.0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,217,1.0,1.0,0.0
572,??????|??????|??wwww|??wB..|??w.w.|??w1.A|,228,down,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,1.0,1.0,0.0
573,w.B.0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,217,nil,w.B.0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,217,1.0,1.0,0.0
574,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,nil,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,947.0,947.0,0.0
575,w.B.0w|w.w.ww|w1...w|w..A.w|wwwwww|??????|,217,left,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,1.0,1.0,0.0
576,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,left,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,5.0,3.0,0.0625
577,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,left,??????|??????|??wwww|???B.?|??????|????..|,217,5.0,1.0,0.125
578,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,left,??w.B.|??w.w.|??w1..|??wA..|??wwww|??????|,228,1.0,1.0,0.0
579,??w.B.|??w.w.|??w1..|??wA..|??wwww|??????|,228,left,??w.B.|??w.w.|??w1..|??wA..|??wwww|??????|,228,1.0,1.0,0.0
580,??w.B.|??w.w.|??w1..|??wA..|??wwww|??????|,228,right,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,1.0,1.0,0.0
581,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,nil,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,946.0,946.0,0.0
582,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,up,?wwwww|?w.B.0|?w.w.w|?w1A..|?w....|?wwwww|,211,1.0,1.0,0.0
583,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,up,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1A..|,212,5.0,1.0,0.0625
584,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,up,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1???|,584,5.0,1.0,0.0625
585,?wwwww|?w.B.0|?w.w.w|?w1A..|?w....|?wwwww|,211,down,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,1.0,1.0,0.0
586,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1A..|,212,down,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,1.0,1.0,0.0
587,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,down,?w.B.0|?w.w.w|?w1...|?w.A..|?wwwww|??????|,215,1.0,1.0,0.0
588,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,down,??????|??????|?wwwww|?w.B.0|?w.w.w|?w1...|,216,1.0,1.0,0.0
589,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,left,...0w?|.w.ww?|.1..w?|A..Bw?|wwwww?|??????|,113,4.0,1.0,0.0
590,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,left,????w?|??.???|???.w?|?.?B??|w?????|??????|,114,4.0,1.0,0.0
591,...0w?|.w.ww?|.1..w?|A..Bw?|wwwww?|??????|,113,up,wwwww?|...0w?|.w.ww?|A1.Bw?|....w?|wwwww?|,229,1.0,1.0,0.0
592,wwwww?|...0w?|.w.ww?|A1.Bw?|....w?|wwwww?|,229,right,wwwww?|...0w?|.w.ww?|.A1Bw?|....w?|wwwww?|,230,3.0,1.0,0.0
593,wwwww?|...0w?|.w.ww?|.A1Bw?|....w?|wwwww?|,230,down,wwwww?|...0w?|.w.ww?|..1Bw?|.A..w?|wwwww?|,231,1.0,1.0,0.0
594,wwwww?|...0w?|.w.ww?|..1Bw?|.A..w?|wwwww?|,231,right,wwwww?|...0w?|.w.ww?|..1Bw?|..A.w?|wwwww?|,232,1.0,1.0,0.0
595,w...0w|w.w.ww|w..1Bw|w..A.w|wwwwww|??????|,89,up,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,24.0,1.0,0.0
596,w...0w|w.w.ww|w..1Bw|w..A.w|wwwwww|??????|,89,up,w????w|w.?.?w|w.???w|w..A?w|w????w|??????|,194,24.0,1.0,0.0
597,wwwww?|...0w?|.w.ww?|..1Bw?|..A.w?|wwwww?|,232,up,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,233,1.0,1.0,0.0
598,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,up,wwwwww|w...0w|w.w.ww|w.1ABw|w....w|wwwwww|,86,3.0,1.0,0.0
599,w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|??????|,193,up,wwwwww|w...0w|w.w?ww|w.1A?w|w....w|wwwwww|,87,3.0,1.0,0.0
600,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,233,up,wwwww?|...0w?|.w.ww?|.1ABw?|....w?|wwwww?|,234,3.0,1.0,0.0
601,wwwwww|w...0w|w.w.ww|w.1B.w|w..A.w|wwwwww|,233,up,??????|????w?|??.???|???Bw?|?.????|w?????|,235,3.0,1.0,0.0
602,wwwwww|w...0w|w.w.ww|w.1ABw|w....w|wwwwww|,86,down,w...0w|w.w.ww|w.1..w|w..ABw|wwwwww|??????|,34,3.0,1.0,0.0
603,wwwwww|w...0w|w.w.ww|w.1ABw|w....w|wwwwww|,86,down,w...0w|w.w.ww|w.1.?w|w..A?w|wwwwww|??????|,35,3.0,1.0,0.0
604,wwwww?|...0w?|.w.ww?|.1ABw?|....w?|wwwww?|,234,down,...0w?|.w.ww?|.1..w?|..ABw?|wwwww?|??????|,236,1.0,1.0,0.0
605,w...0w|w.w.ww|w.1..w|w..ABw|wwwwww|??????|,34,nil,w...0w|w.w.ww|w.1..w|w..ABw|wwwwww|??????|,34,1.0,1.0,0.0
606,...0w?|.w.ww?|.1..w?|..ABw?|wwwww?|??????|,236,nil,...0w?|.w.ww?|.1..w?|..ABw?|wwwww?|??????|,236,1.0,1.0,0.0
607,...0w?|.w.ww?|.1..w?|..ABw?|wwwww?|??????|,236,left,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,7.0,4.0,0.0
608,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,237,up,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,237,1.0,1.0,0.0
609,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,up,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,1.0,1.0,0.0
610,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,237,left,??w...|??w.w.|??w.1.|??wA.B|??wwww|??????|,186,1.0,1.0,0.0
611,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,left,w...0w|w.w.ww|w.1..w|wA.B.w|wwwwww|??????|,187,1.0,1.0,0.0
612,??w...|??w.w.|??w.1.|??wA.B|??wwww|??????|,186,left,??w...|??w.w.|??w.1B|??wA..|??wwww|??????|,191,1.0,1.0,0.0
613,w...0w|w.w.ww|w.1..w|wA.B.w|wwwwww|??????|,187,left,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,116,1.0,1.0,0.0
614,??w...|??w.w.|??w.1B|??wA..|??wwww|??????|,191,nil,??w...|??w.w.|??w.1.|??wA..|??wwww|??????|,126,1.0,1.0,0.0
615,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,right,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,3.0,1.0,0.0
616,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,right,????w?|.?.?w?|.?.?w?|.?.Bw?|????w?|??????|,193,3.0,1.0,0.0
617,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,left,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,2.0,2.0,0.0
618,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,up,wwwww?|...0w?|.w.ww?|A1.Bw?|....w?|wwwww?|,229,4.0,1.0,0.0
619,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,up,wwwww?|?..???|????w?|???B??|?...??|wwwww?|,230,4.0,1.0,0.0
620,??wwww|??w...|??w.w.|??wA1.|??w...|??wwww|,53,right,?wwwww|?w...0|?w.w.w|?w.1B.|?w....|?wwwww|,238,29.0,1.0,0.0
621,wwwww?|...0w?|.w.ww?|A1.Bw?|....w?|wwwww?|,229,right,wwwwww|w...0w|w.w.ww|w.1B.w|w....w|wwwwww|,239,3.0,1.0,0.125
622,wwwww?|...0w?|.w.ww?|A1.Bw?|....w?|wwwww?|,229,right,wwwww?|?..???|????w?|??1B??|?...??|wwwww?|,240,3.0,1.0,0.125
623,?wwwww|?w...0|?w.w.w|?w.1B.|?w....|?wwwww|,238,right,?wwwww|?w...0|?w.w.w|?w.1B.|?w....|?wwwww|,238,1.0,1.0,0.0
624,wwwwww|w...0w|w.w.ww|w.1B.w|w....w|wwwwww|,239,right,wwwwww|w...0w|w.w.ww|w.1B.w|w....w|wwwwww|,239,1.0,1.0,0.0
625,?wwwww|?w...0|?w.w.w|?w.1B.|?w....|?wwwww|,238,down,?w...0|?w.w.w|?w.1..|?w.AB.|?wwwww|??????|,241,1.0,1.0,0.0
626,wwwwww|w...0w|w.w.ww|w.1B.w|w....w|wwwwww|,239,down,w...0w|w.w.ww|w.1..w|w.AB.w|wwwwww|??????|,242,1.0,1.0,0.0
627,?w...0|?w.w.w|?w.1..|?w.AB.|?wwwww|??????|,241,nil,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,243,1.0,1.0,0.0
628,w...0w|w.w.ww|w.1..w|w.AB.w|wwwwww|??????|,242,nil,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,1.0,1.0,0.0
629,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,243,down,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,243,1.0,1.0,0.0
630,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,down,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,1.0,1.0,0.0
631,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,243,nil,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,243,2.0,2.0,0.0
632,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,nil,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,2.0,2.0,0.0
633,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,243,right,w...0w|w.w.ww|w.1..w|w..ABw|wwwwww|??????|,34,8.0,5.0,0.0
634,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,243,right,w...0w|w.w.ww|w.1.?w|w..A?w|wwwwww|??????|,35,8.0,1.0,0.0
635,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,right,...0w?|.w.ww?|.1..w?|..ABw?|wwwww?|??????|,236,7.0,5.0,0.0
636,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,237,right,????w?|.?.?w?|.?.?w?|.??Bw?|????w?|??????|,237,7.0,1.0,0.0
637,w...0w|w.w.ww|w.1..w|w..ABw|wwwwww|??????|,34,left,?w...0|?w.w.w|?w.1.B|?w.A..|?wwwww|??????|,244,8.0,2.0,0.0
638,w...0w|w.w.ww|w.1..w|w..ABw|wwwwww|??????|,34,left,?w...0|?w.w.w|?w.1.?|?w.A.?|?wwwww|??????|,245,8.0,1.0,0.0
639,...0w?|.w.ww?|.1..w?|..ABw?|wwwww?|??????|,236,left,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,7.0,2.0,0.125
640,...0w?|.w.ww?|.1..w?|..ABw?|wwwww?|??????|,236,left,????w?|.?.?w?|.?.?w?|.?.Bw?|????w?|??????|,193,7.0,1.0,0.125
641,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,up,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,2.0,2.0,0.0
642,?w...0|?w.w.w|?w.1.B|?w.A..|?wwwww|??????|,244,down,?w...0|?w.w.w|?w.1..|?w.A.B|?wwwww|??????|,243,12.0,1.0,0.0
643,?w...0|?w.w.w|?w.1.B|?w.A..|?wwwww|??????|,244,down,?w...0|?w.w.w|?w.1??|?w.A.?|?wwwww|??????|,643,12.0,1.0,0.0
644,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,down,...0w?|.w.ww?|.1..w?|.A.Bw?|wwwww?|??????|,247,5.0,1.0,0.0
645,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,down,????w?|.?.?w?|.?.?w?|.?.Bw?|????w?|??????|,248,5.0,1.0,0.0
646,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,nil,wwwww?|...0w?|.w.ww?|.1.Bw?|.A..w?|wwwww?|,192,1.0,1.0,0.0
647,??w...|??w.w.|??w.1B|??wA..|??wwww|??????|,191,up,??wwww|??w...|??w.w.|??wA1.|??w..B|??wwww|,249,1.0,1.0,0.0
648,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,116,up,w...0w|w.w.ww|wA1..w|w..B.w|wwwwww|??????|,250,1.0,1.0,0.0
